"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","20"
"Volume of Sales","2010","Laois","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","26"
"Volume of Sales","2010","Laois","Existing","Filings","Non-Household Buyer","Market","Number","8"
"Volume of Sales","2010","Laois","Existing","Filings","Non-Household Buyer","Non-Market","Number","5"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","96"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","22"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","64"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","58"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","25"
"Volume of Sales","2010","Laois","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","20"
"Volume of Sales","2010","Laois","Existing","Executions","Non-Household Buyer","Market","Number","8"
"Volume of Sales","2010","Laois","Existing","Executions","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","21"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","23"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - Non-Occupier","Market","Number","18"
"Volume of Sales","2010","Longford","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","7"
"Volume of Sales","2010","Longford","New","Filings","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Longford","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","20"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","15"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - Non-Occupier","Market","Number","13"
"Volume of Sales","2010","Longford","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Longford","New","Executions","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Longford","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","30"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","12"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","20"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","34"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","20"
"Volume of Sales","2010","Longford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","17"
"Volume of Sales","2010","Longford","Existing","Filings","Non-Household Buyer","Market","Number","1"
"Volume of Sales","2010","Longford","Existing","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","32"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","8"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","18"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","38"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","17"
"Volume of Sales","2010","Longford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","17"
"Volume of Sales","2010","Longford","Existing","Executions","Non-Household Buyer","Market","Number","2"
"Volume of Sales","2010","Longford","Existing","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","87"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","40"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - Non-Occupier","Market","Number","14"
"Volume of Sales","2010","Louth","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Louth","New","Filings","Non-Household Buyer","Market","Number","23"
"Volume of Sales","2010","Louth","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","73"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","31"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - Non-Occupier","Market","Number","7"
"Volume of Sales","2010","Louth","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Louth","New","Executions","Non-Household Buyer","Market","Number","41"
"Volume of Sales","2010","Louth","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","184"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","48"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","93"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","95"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","44"
"Volume of Sales","2010","Louth","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","45"
"Volume of Sales","2010","Louth","Existing","Filings","Non-Household Buyer","Market","Number","13"
"Volume of Sales","2010","Louth","Existing","Filings","Non-Household Buyer","Non-Market","Number","13"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","173"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","50"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","99"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","98"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","41"
"Volume of Sales","2010","Louth","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","51"
"Volume of Sales","2010","Louth","Existing","Executions","Non-Household Buyer","Market","Number","9"
"Volume of Sales","2010","Louth","Existing","Executions","Non-Household Buyer","Non-Market","Number","18"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","206"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","8"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","105"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - Non-Occupier","Market","Number","29"
"Volume of Sales","2010","Meath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Meath","New","Filings","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Meath","New","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","171"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","84"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - Non-Occupier","Market","Number","22"
"Volume of Sales","2010","Meath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","1"
"Volume of Sales","2010","Meath","New","Executions","Non-Household Buyer","Market","Number","0"
"Volume of Sales","2010","Meath","New","Executions","Non-Household Buyer","Non-Market","Number","3"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","290"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","51"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","194"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","133"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","34"
"Volume of Sales","2010","Meath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","40"
"Volume of Sales","2010","Meath","Existing","Filings","Non-Household Buyer","Market","Number","14"
"Volume of Sales","2010","Meath","Existing","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","275"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","51"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","195"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","139"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","32"
"Volume of Sales","2010","Meath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","36"
"Volume of Sales","2010","Meath","Existing","Executions","Non-Household Buyer","Market","Number","15"
"Volume of Sales","2010","Meath","Existing","Executions","Non-Household Buyer","Non-Market","Number","5"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","46"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","3"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","18"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - Non-Occupier","Market","Number","14"
"Volume of Sales","2010","Offaly","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","6"
"Volume of Sales","2010","Offaly","New","Filings","Non-Household Buyer","Market","Number","2"
"Volume of Sales","2010","Offaly","New","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","29"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","14"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - Non-Occupier","Market","Number","11"
"Volume of Sales","2010","Offaly","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","7"
"Volume of Sales","2010","Offaly","New","Executions","Non-Household Buyer","Market","Number","2"
"Volume of Sales","2010","Offaly","New","Executions","Non-Household Buyer","Non-Market","Number","1"
